Source,X,Y,Country,Realm,Family,Genus,Taxon,Taxon_ITIS,Occurrence,Sample_yea,BIOME,TaxonNameIUCN,redlistCategory,species_number,Source_grp,Dataset,row_id,nearpatch_ID,metric,treecover,near_p_dist,patch_area,dataset_row_id,row_id_2,row_id_3
Benchimol & Venticinque 2014,-59.42944444,-1.827777778,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4052,78,area,1,0,13.41503762,6,3301,1642
Benchimol & Venticinque 2014,-59.6875,-1.783333333,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4063,107,area,1,0,15.21571382,17,3302,1643
Benchimol & Venticinque 2014,-59.44777778,-1.789722222,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4054,103,area,1,0,22.77855382,8,3303,1644
Benchimol & Venticinque 2014,-59.35388889,-1.841388889,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4048,2,area,0,42.43437511,35.47332097,2,3304,1645
Benchimol & Venticinque 2014,-59.655,-1.877222222,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4060,134,area,1,0,61.13295669,14,3305,1646
Benchimol & Venticinque 2014,-59.41555556,-1.798611111,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4051,124,area,1,0,95.07570289,5,3306,1647
Benchimol & Venticinque 2014,-59.66277778,-1.678333333,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4061,80,area,1,0,105.429591,15,3307,1648
Benchimol & Venticinque 2014,-59.68722222,-1.831388889,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4062,92,area,1,0,116.9539186,16,3308,1649
Benchimol & Venticinque 2014,-59.63777778,-1.791111111,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4059,88,area,1,0,139.6424386,13,3309,1650
Benchimol & Venticinque 2014,-59.78472222,-1.702777778,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4066,136,area,1,0,228.4157749,20,3310,1651
Benchimol & Venticinque 2014,-59.70333333,-1.741666667,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4064,91,area,1,0,859.5527799,18,3311,1652
Benchimol & Venticinque 2014,-59.71666667,-1.671111111,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,a,Saguinus_midas_a,4047,122,area,1,0,957.5095647,1,3312,1653
de Souza 2009,-59.38103611,-1.855925,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4084,1,area,0,30.00586477,2.971161337,18,3317,1654
de Souza 2009,-59.63263889,-1.829666667,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4076,139,area,1,0,4.591794794,10,3318,1655
de Souza 2009,-59.59533333,-1.836194444,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4074,138,area,1,0,9.183589588,8,3319,1656
de Souza 2009,-59.4295,-1.827722222,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4070,78,area,1,0,13.41524361,4,3320,1657
de Souza 2009,-59.68769444,-1.783361111,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4081,108,area,1,0,15.21594745,15,3321,1658
de Souza 2009,-59.44772222,-1.789694444,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4072,104,area,1,0,22.77890358,6,3322,1659
de Souza 2009,-59.65505556,-1.877333333,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4078,134,area,1,0,61.13389539,12,3323,1660
de Souza 2009,-59.41552778,-1.798555556,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4069,124,area,1,0,95.07716279,3,3324,1661
de Souza 2009,-59.66280556,-1.678219444,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4079,80,area,1,0,105.4312099,13,3325,1662
de Souza 2009,-59.68719444,-1.831416667,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4080,92,area,1,0,116.9557145,14,3326,1663
de Souza 2009,-59.63788889,-1.791,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4077,88,area,1,0,139.6445828,11,3327,1664
de Souza 2009,-59.78480556,-1.702861111,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4068,137,area,1,0,228.4192822,2,3328,1665
de Souza 2009,-59.70322222,-1.741694444,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4082,91,area,1,0,859.5659784,16,3329,1666
de Souza 2009,-59.71677778,-1.671083333,Brazil,Neotropics,Callitrichidae,Saguinus,Saguinus midas,Saguinus_midas,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saguinus midas,Least Concern,138,c,Saguinus_midas_c,4067,122,area,1,0,957.5242673,1,3330,1667
Carretero-Pinzon 2013,-73.62535278,3.599527778,Colombia,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2007,Tropical and Subtropical Grasslands Savannas and Shrublands,Saimiri sciureus,Least Concern,142,a,Saimiri_sciureus_a,3621,1,area,0,201.4529607,2.434997722,2,3378,1668
Carretero-Pinzon 2013,-73.63235,3.593169444,Colombia,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2007,Tropical and Subtropical Grasslands Savannas and Shrublands,Saimiri sciureus,Least Concern,142,a,Saimiri_sciureus_a,3622,158,area,1,0,2.795738125,3,3379,1669
Carretero-Pinzon 2013,-73.64106667,3.616869444,Colombia,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Saimiri sciureus,Least Concern,142,a,Saimiri_sciureus_a,2164,171,area,1,0,5.951835353,3,3380,1670
Carretero-Pinzon 2013,-73.62370278,3.593808333,Colombia,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Saimiri sciureus,Least Concern,142,a,Saimiri_sciureus_a,2162,185,area,1,0,13.88761582,1,3381,1671
Carretero-Pinzon 2013,-73.64568333,3.616525,Colombia,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Saimiri sciureus,Least Concern,142,a,Saimiri_sciureus_a,2165,134,area,1,0,20.83142374,4,3382,1672
Carretero-Pinzon 2013,-73.63789444,3.607894444,Colombia,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Saimiri sciureus,Least Concern,142,a,Saimiri_sciureus_a,2163,153,area,1,0,26.24218315,2,3383,1673
Carretero-Pinzon 2013,-73.64549722,3.597327778,Colombia,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2007,Tropical and Subtropical Grasslands Savannas and Shrublands,Saimiri sciureus,Least Concern,142,a,Saimiri_sciureus_a,3623,98,area,1,0,90.27528591,4,3384,1674
Carretero-Pinzon 2013,-73.63553611,3.62705,Colombia,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2007,Tropical and Subtropical Grasslands Savannas and Shrublands,Saimiri sciureus,Least Concern,142,a,Saimiri_sciureus_a,3620,130,area,1,0,130.4076558,1,3385,1675
Benchimol & Venticinque 2014,-59.38027778,-1.855833333,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4088,1,area,0,30.0056344,2.971115715,4,3387,1676
Benchimol & Venticinque 2014,-59.6325,-1.829444444,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4096,139,area,1,0,4.591724287,12,3388,1677
Benchimol & Venticinque 2014,-59.36305556,-1.767222222,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4087,197,area,1,0,5.582096193,3,3389,1678
Benchimol & Venticinque 2014,-59.59527778,-1.836111111,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4094,138,area,1,0,9.183448575,10,3390,1679
Benchimol & Venticinque 2014,-59.42944444,-1.827777778,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4090,78,area,1,0,13.41503762,6,3391,1680
Benchimol & Venticinque 2014,-59.6875,-1.783333333,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4101,107,area,1,0,15.21571382,17,3392,1681
Benchimol & Venticinque 2014,-59.44777778,-1.789722222,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4092,103,area,1,0,22.77855382,8,3393,1682
Benchimol & Venticinque 2014,-59.35388889,-1.841388889,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4086,2,area,0,42.43437511,35.47332097,2,3394,1683
Benchimol & Venticinque 2014,-59.655,-1.877222222,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4098,134,area,1,0,61.13295669,14,3395,1684
Benchimol & Venticinque 2014,-59.41555556,-1.798611111,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4089,124,area,1,0,95.07570289,5,3396,1685
Benchimol & Venticinque 2014,-59.66277778,-1.678333333,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4099,80,area,1,0,105.429591,15,3397,1686
Benchimol & Venticinque 2014,-59.68722222,-1.831388889,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4100,92,area,1,0,116.9539186,16,3398,1687
Benchimol & Venticinque 2014,-59.63777778,-1.791111111,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4097,88,area,1,0,139.6424386,13,3399,1688
Benchimol & Venticinque 2014,-59.78472222,-1.702777778,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4104,136,area,1,0,228.4157749,20,3400,1689
Benchimol & Venticinque 2014,-59.70333333,-1.741666667,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4102,91,area,1,0,859.5527799,18,3401,1690
Benchimol & Venticinque 2014,-59.71666667,-1.671111111,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,b,Saimiri_sciureus_b,4085,122,area,1,0,957.5095647,1,3402,1691
de Souza 2009,-59.38103611,-1.855925,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4122,1,area,0,30.00586477,2.971161337,18,3407,1692
de Souza 2009,-59.63263889,-1.829666667,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4114,139,area,1,0,4.591794794,10,3408,1693
de Souza 2009,-59.59533333,-1.836194444,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4112,138,area,1,0,9.183589588,8,3409,1694
de Souza 2009,-59.4295,-1.827722222,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4108,78,area,1,0,13.41524361,4,3410,1695
de Souza 2009,-59.68769444,-1.783361111,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4119,108,area,1,0,15.21594745,15,3411,1696
de Souza 2009,-59.44772222,-1.789694444,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4110,104,area,1,0,22.77890358,6,3412,1697
de Souza 2009,-59.65505556,-1.877333333,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4116,134,area,1,0,61.13389539,12,3413,1698
de Souza 2009,-59.41552778,-1.798555556,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4107,124,area,1,0,95.07716279,3,3414,1699
de Souza 2009,-59.66280556,-1.678219444,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4117,80,area,1,0,105.4312099,13,3415,1700
de Souza 2009,-59.68719444,-1.831416667,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4118,92,area,1,0,116.9557145,14,3416,1701
de Souza 2009,-59.63788889,-1.791,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4115,88,area,1,0,139.6445828,11,3417,1702
de Souza 2009,-59.78480556,-1.702861111,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4106,137,area,1,0,228.4192822,2,3418,1703
de Souza 2009,-59.70322222,-1.741694444,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4120,91,area,1,0,859.5659784,16,3419,1704
de Souza 2009,-59.71677778,-1.671083333,Brazil,Neotropics,Cebidae,Saimiri,Saimiri sciureus,Saimiri_sciureus,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Saimiri sciureus,Least Concern,142,c,Saimiri_sciureus_c,4105,122,area,1,0,957.5242673,1,3420,1705
Carretero-Pinzon 2013,-73.62535278,3.599527778,Colombia,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2007,Tropical and Subtropical Grasslands Savannas and Shrublands,Sapajus apella,Least Concern,143,a,Sapajus_apella_a,3625,1,area,0,201.4529607,2.434997722,2,3458,1706
Carretero-Pinzon 2013,-73.63235,3.593169444,Colombia,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2007,Tropical and Subtropical Grasslands Savannas and Shrublands,Sapajus apella,Least Concern,143,a,Sapajus_apella_a,3626,158,area,1,0,2.795738125,3,3459,1707
Carretero-Pinzon 2013,-73.64106667,3.616869444,Colombia,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Sapajus apella,Least Concern,143,a,Sapajus_apella_a,2168,171,area,1,0,5.951835353,3,3460,1708
Carretero-Pinzon 2013,-73.62370278,3.593808333,Colombia,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,0,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Sapajus apella,Least Concern,143,a,Sapajus_apella_a,2166,185,area,1,0,13.88761582,1,3461,1709
Carretero-Pinzon 2013,-73.64568333,3.616525,Colombia,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Sapajus apella,Least Concern,143,a,Sapajus_apella_a,2169,134,area,1,0,20.83142374,4,3462,1710
Carretero-Pinzon 2013,-73.63789444,3.607894444,Colombia,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2004,Tropical and Subtropical Grasslands Savannas and Shrublands,Sapajus apella,Least Concern,143,a,Sapajus_apella_a,2167,153,area,1,0,26.24218315,2,3463,1711
Carretero-Pinzon 2013,-73.64549722,3.597327778,Colombia,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2007,Tropical and Subtropical Grasslands Savannas and Shrublands,Sapajus apella,Least Concern,143,a,Sapajus_apella_a,3627,98,area,1,0,90.27528591,4,3464,1712
Carretero-Pinzon 2013,-73.63553611,3.62705,Colombia,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2007,Tropical and Subtropical Grasslands Savannas and Shrublands,Sapajus apella,Least Concern,143,a,Sapajus_apella_a,3624,130,area,1,0,130.4076558,1,3465,1713
Benchimol & Venticinque 2014,-59.38027778,-1.855833333,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4127,1,area,0,30.0056344,2.971115715,4,3480,1714
Benchimol & Venticinque 2014,-59.6325,-1.829444444,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4135,139,area,1,0,4.591724287,12,3481,1715
Benchimol & Venticinque 2014,-59.36305556,-1.767222222,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4126,197,area,1,0,5.582096193,3,3482,1716
Benchimol & Venticinque 2014,-59.59527778,-1.836111111,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4133,138,area,1,0,9.183448575,10,3483,1717
Benchimol & Venticinque 2014,-59.42944444,-1.827777778,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4129,78,area,1,0,13.41503762,6,3484,1718
Benchimol & Venticinque 2014,-59.6875,-1.783333333,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4140,107,area,1,0,15.21571382,17,3485,1719
Benchimol & Venticinque 2014,-59.44777778,-1.789722222,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4131,103,area,1,0,22.77855382,8,3486,1720
Benchimol & Venticinque 2014,-59.35388889,-1.841388889,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4125,2,area,0,42.43437511,35.47332097,2,3487,1721
Benchimol & Venticinque 2014,-59.655,-1.877222222,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4137,134,area,1,0,61.13295669,14,3488,1722
Benchimol & Venticinque 2014,-59.41555556,-1.798611111,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4128,124,area,1,0,95.07570289,5,3489,1723
Benchimol & Venticinque 2014,-59.66277778,-1.678333333,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4138,80,area,1,0,105.429591,15,3490,1724
Benchimol & Venticinque 2014,-59.68722222,-1.831388889,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4139,92,area,1,0,116.9539186,16,3491,1725
Benchimol & Venticinque 2014,-59.63777778,-1.791111111,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4136,88,area,1,0,139.6424386,13,3492,1726
Benchimol & Venticinque 2014,-59.78472222,-1.702777778,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4143,136,area,1,0,228.4157749,20,3493,1727
Benchimol & Venticinque 2014,-59.70333333,-1.741666667,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4141,91,area,1,0,859.5527799,18,3494,1728
Benchimol & Venticinque 2014,-59.71666667,-1.671111111,Brazil,Neotropics,Cebidae,Sapajus,Sapajus apella,Sapajus_apella,1,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,d,Sapajus_apella_d,4124,122,area,1,0,957.5095647,1,3495,1729
de Souza 2009,-59.38103611,-1.855925,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4192,1,area,0,30.00586477,2.971161337,18,3519,1730
de Souza 2009,-59.63263889,-1.829666667,Brazil,Neotropics,Cebidae,Sapajus,Cebus apella,Sapajus_apella,0,2008,Tropical_and_suptropical_moist_broadleaf_forest,Sapajus apella,Least Concern,143,g,Sapajus_apella_g,4184,139,area,1,0,4.591794794,10,3520,1731
